	mass B	
t	ω	
0.000	
0.033	105.7
0.067	91.4
0.100	41.7
0.133	16.3
0.167	12.2
0.200	4.0
0.233	12.0
0.267	20.2
0.300	11.8
0.333	11.5
0.367	11.8
0.400	7.7
0.433	21.3
0.467	15.5
0.500	6.0
0.533	11.8
0.567	8.9
0.600	3.2
0.633	12.9
0.667	19.3
0.700	12.0
0.733	12.7
0.767	7.2
0.800	9.8
0.833	9.8
0.867	0.0
0.900	15.2
0.933	20.0
0.967	4.8
1.000	14.3
1.033	4.7
1.067	-9.6
1.100	14.9
1.133	20.8
1.167	14.1
1.200	8.2
1.233	2.2
1.267	8.2
1.300	6.0
1.333	3.7
1.367	12.5
1.400	7.4
1.433	0.8
1.467	3.7
1.500	8.8
1.533	13.3
1.567	11.9
1.600	11.9
1.633	0.9
1.667	-0.4
1.700	4.6
1.733	0.0
1.767	7.3
1.800	14.6
1.833	7.3
1.867	4.7
1.900	4.7
1.933	0.0
1.967	7.1
2.000	7.1
2.033	0.0
2.067	0.0
2.100	6.8
2.133	6.8
2.167	0.0
2.200	0.0
2.233	-2.6
2.267	-1.5
2.300	-0.5
2.333	-3.0
2.367	-0.4
2.400	1.0
2.433	-2.7
2.467	0.6
2.500	-0.9
2.533	-4.2
2.567	-3.1
2.600	-3.6
2.633	-3.5
2.667	-3.3
2.700	-3.3
2.733	-0.6
2.767	0.3
2.800	-1.2
2.833	-2.3
2.867	-3.9
2.900	0.2
2.933	-1.5
2.967	-12.9
3.000	-10.4
3.033	7.0
3.067	3.4
3.100	0.0
3.133	9.3
3.167	3.8
3.200	-9.5
3.233	-5.3
3.267	1.9
3.300	4.1
3.333	2.0
3.367	6.0
3.400	0.0
3.433	-8.4
3.467	2.8
3.500	0.0
3.533	6.5
3.567	9.2
3.600	-1.4
3.633	8.6
3.667	10.0
3.700	1.3
3.733	-1.6
3.767	-5.3
3.800	10.8
3.833	13.4
3.867	11.9
3.900	32.2
3.933	18.0
3.967	-4.9
4.000	2.7
4.033	13.8
4.067	17.6
4.100	23.7
4.133	9.6
4.167	-0.3
4.200	8.4
4.233	13.5
4.267	14.8
4.300	15.5
4.333	10.6
4.367	5.6
4.400	5.6
4.433	0.4
4.467	-5.3
4.500	21.4
4.533	21.5
4.567	-11.4
4.600	14.9
4.633	37.4
4.667	5.3
4.700	-11.7
4.733	15.1
4.767	15.3
4.800	9.3
4.833	7.0
4.867	1.4
4.900	7.7
4.933	5.0
4.967	-2.3
5.000	-3.3
5.033	0.0
5.067	-3.4
5.100	32.5
5.133	35.1
5.167	5.3
5.200	12.6
5.233	13.5
5.267	13.5
5.300	-21.4
5.333	-17.2
5.367	-1.1
5.400	-8.7
5.433	3.1
5.467	-13.8
5.500	-24.0
5.533	-15.6
5.567	-11.1
5.600	-11.6
5.633	-31.4
5.667	-25.5
5.700	-41.7
5.733	35.4
5.767	54.5
5.800	-30.6
5.833	-16.5
5.867	-27.0
5.900	-66.4
5.933	-74.1
5.967	-39.0
6.000	-68.2
6.033	-106.9
6.067	-116.9
6.100	-65.4
6.133	0.0
6.167	-47.1
6.200	-74.7
6.233	-89.0
6.267	-95.6
6.300	-34.2
6.333	-65.2
6.367	-152.0
6.400	-86.8
6.433	-217.8
6.467	-287.3
6.500	-200.1
6.533	-130.6
6.567	-39.0
6.600	-39.0
6.633	-141.9
6.667	-141.9
6.700	10.7
6.733	-21.3
6.767	-26.2
6.800	11.4
6.833	15.4
6.867	9.9
6.900	-80.5
6.933	-103.9
